"file","test","nb","failed","skipped","error","warning","passed"
"test-2040-ollama-live.R","submit_ollama_pairs_live validates required columns",1,0,FALSE,FALSE,0,1
"test-2040-ollama-live.R","submit_ollama_pairs_live validates status_every",1,0,FALSE,FALSE,0,1
"test-2040-ollama-live.R","submit_ollama_pairs_live emits warning for error rows",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","submit_ollama_pairs_live computes timing when show_status is TRUE",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","ensure_only_ollama_model_loaded validates model argument",3,0,FALSE,FALSE,0,3
"test-2040-ollama-live.R","ensure_only_ollama_model_loaded handles ollama ps failure",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","ensure_only_ollama_model_loaded handles empty and header-only output",4,0,FALSE,FALSE,0,4
"test-2040-ollama-live.R","ensure_only_ollama_model_loaded parses models and unloads others",3,0,FALSE,FALSE,0,3
"test-2040-ollama-live.R","ensure_only_ollama_model_loaded continues if stop fails",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","ensure_only_ollama_model_loaded handles empty or weird CLI output",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","ensure_only_ollama_model_loaded emits verbose status messages",4,0,FALSE,FALSE,0,4
"test-2040-ollama-live.R","ensure_only_ollama_model_loaded reports unload messages when verbose",3,0,FALSE,FALSE,0,3
"test-2040-ollama-live.R",".ollama_system2 delegates to system2",1,0,FALSE,FALSE,0,1
"test-2040-ollama-live.R","submit_ollama_pairs_live returns list with empty tibbles
                    for zero rows",6,0,FALSE,FALSE,0,6
"test-2040-ollama-live.R","submit_ollama_pairs_live calls ollama_compare_pair_live
                    row-wise and returns list",6,0,FALSE,FALSE,0,6
"test-2040-ollama-live.R","submit_ollama_pairs_live captures errors in failed_pairs",4,0,FALSE,FALSE,0,4
"test-2040-ollama-live.R","submit_ollama_pairs_live supports incremental saving (sequential)",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","submit_ollama_pairs_live resumes from existing file",3,0,FALSE,FALSE,0,3
"test-2040-ollama-live.R","submit_ollama_pairs_live emits resume messages when verbose",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","submit_ollama_pairs_live supports parallel processing",3,0,FALSE,FALSE,0,3
"test-2040-ollama-live.R","submit_ollama_pairs_live parallel path logs messages and strips raw_response",4,0,FALSE,FALSE,0,4
"test-2040-ollama-live.R","submit_ollama_pairs_live emits warning for error rows",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","submit_ollama_pairs_live computes timing when show_status is TRUE",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","submit_ollama_pairs_live errors if readr missing when save_path used",1,0,FALSE,FALSE,0,1
"test-2040-ollama-live.R","submit_ollama_pairs_live creates directory for save_path",3,0,FALSE,FALSE,0,3
"test-2040-ollama-live.R","submit_ollama_pairs_live warns if resume file unreadable",1,0,FALSE,FALSE,0,1
"test-2040-ollama-live.R","submit_ollama_pairs_live errors if parallel packages missing",1,0,FALSE,FALSE,0,1
"test-2040-ollama-live.R","submit_ollama_pairs_live parallel handles worker errors",3,0,FALSE,FALSE,0,3
"test-2040-ollama-live.R","submit_ollama_pairs_live parallel warns on save failure",1,0,FALSE,FALSE,0,1
"test-2040-ollama-live.R","submit_ollama_pairs_live sequential warns on save failure",1,0,FALSE,FALSE,0,1
"test-2050-llm-backends.R","llm_compare_pair uses default backend and endpoint",5,0,FALSE,FALSE,0,5
"test-2050-llm-backends.R","llm_compare_pair routes to anthropic backend",10,0,FALSE,FALSE,0,10
"test-2050-llm-backends.R","llm_compare_pair uses Anthropic env var when
                    api_key is NULL",4,0,FALSE,FALSE,0,4
"test-2050-llm-backends.R","llm_compare_pair routes to gemini backend",11,0,FALSE,FALSE,0,11
"test-2050-llm-backends.R","llm_compare_pair routes to ollama backend",15,0,FALSE,FALSE,0,15
"test-2050-llm-backends.R","submit_llm_pairs routes to ollama backend",14,0,FALSE,FALSE,0,14
"test-2050-llm-backends.R","llm_compare_pair routes to together backend",12,0,FALSE,FALSE,0,12
"test-2050-llm-backends.R","llm_compare_pair passes NULL api_key to Together
                    backend when api_key is NULL",5,0,FALSE,FALSE,0,5
"test-2050-llm-backends.R","llm_compare_pair prioritizes explicit api_key over environment",1,0,FALSE,FALSE,0,1
"test-2050-llm-backends.R","llm_compare_pair forwards '...' arguments correctly",3,0,FALSE,FALSE,0,3
"test-2050-llm-backends.R","llm_compare_pair dispatches to the correct backend helper",21,0,FALSE,FALSE,0,21
"test-2050-llm-backends.R","submit_llm_pairs uses default backend (OpenAI) and returns list",11,0,FALSE,FALSE,0,11
"test-2050-llm-backends.R","submit_llm_pairs routes to anthropic backend with new args",7,0,FALSE,FALSE,0,7
"test-2050-llm-backends.R","submit_llm_pairs routes to gemini backend with new args",7,0,FALSE,FALSE,0,7
"test-2050-llm-backends.R","submit_llm_pairs routes to vertex backend with new args",8,0,FALSE,FALSE,0,8
"test-2050-llm-backends.R","submit_llm_pairs routes to together backend with new args",6,0,FALSE,FALSE,0,6
"test-2050-llm-backends.R","submit_llm_pairs routes to ollama backend and forwards new args",8,0,FALSE,FALSE,0,8
"test-2050-llm-backends.R","llm_compare_pair converts empty api_key to NULL",1,0,FALSE,FALSE,0,1
"test-2050-llm-backends.R","submit_llm_pairs converts empty api_key to NULL",1,0,FALSE,FALSE,0,1
"test-2050-llm-backends.R","submit_llm_pairs rejects unsupported backend values",1,0,FALSE,FALSE,0,1
"test-2050-llm-backends.R","live dispatchers preserve store for every sequential and parallel pair",96,0,FALSE,FALSE,0,96
"test-2060-provider-boundary-coverage.R","provider response adapters decode real in-memory HTTP responses",7,0,FALSE,FALSE,0,7
"test-2060-provider-boundary-coverage.R","live backends reject malformed pair fields before requesting credentials",14,0,FALSE,FALSE,0,14
"test-2060-provider-boundary-coverage.R","Gemini Flash failure rows retain raw-response and thinking contracts",4,0,FALSE,FALSE,0,4
"test-2060-provider-boundary-coverage.R","legacy pair_uid CSV resumes skip only the already saved pair",16,0,FALSE,FALSE,0,16
"test-2060-provider-boundary-coverage.R","Ollama process inspection handles blank output without stopping models",2,0,FALSE,FALSE,0,2
"test-3000-llm-batch.R","llm_submit_pairs_batch validates pairs and model",3,0,FALSE,FALSE,0,3
"test-3000-llm-batch.R","llm_submit_pairs_batch dispatches to the correct backend pipelines",13,0,FALSE,FALSE,0,13
"test-3000-llm-batch.R","llm_submit_pairs_batch chooses OpenAI responses endpoint for gpt-5.1/5.2 with thoughts or reasoning",7,0,FALSE,FALSE,0,7
"test-3000-llm-batch.R","llm_download_batch_results extracts results tibble",6,0,FALSE,FALSE,0,6
"test-3000-llm-batch.R","build_openai_batch_requests builds valid chat.completions JSONL objects",6,0,FALSE,FALSE,0,6
"test-3000-llm-batch.R","write_openai_batch_file writes JSONL file",3,0,FALSE,FALSE,0,3
"test-3000-llm-batch.R","build_openai_batch_requests supports gpt-5.1 with reasoning = 'none' on responses",5,0,FALSE,FALSE,0,5
"test-3000-llm-batch.R","build_openai_batch_requests errors for gpt-5.1/5.2 + reasoning != 'none' with temp",2,0,FALSE,FALSE,0,2
"test-3000-llm-batch.R","build_openai_batch_requests drops temp for gpt-5 base with reasoning",4,0,FALSE,FALSE,0,4
"test-3000-llm-batch.R","parse_openai_batch_output collects thoughts and message text separately for responses",16,0,FALSE,FALSE,0,16
"test-3000-llm-batch.R","build_openai_batch_requests adds reasoning summary when include_thoughts = TRUE",9,0,FALSE,FALSE,0,9
"test-3010-openai-batch.R","Batch storage controls preserve booleans in every serialized request",144,0,FALSE,FALSE,0,144
"test-3010-openai-batch.R","Batch output limits serialize with reasoning and sampling intact",27,0,FALSE,FALSE,0,27
"test-3010-openai-batch.R","Batch controls reject invalid values before empty-pair handling",46,0,FALSE,FALSE,0,46
"test-3010-openai-batch.R","build_openai_batch_requests builds valid chat.completions JSONL objects",6,0,FALSE,FALSE,0,6
"test-3010-openai-batch.R","write_openai_batch_file writes JSONL file",4,0,FALSE,FALSE,0,4
"test-3010-openai-batch.R","build_openai_batch_requests supports gpt-5.1 with reasoning = 'none' on responses",5,0,FALSE,FALSE,0,5
"test-3010-openai-batch.R","build_openai_batch_requests errors for gpt-5.1 + reasoning != 'none' with temp/top_p/logprobs",1,0,FALSE,FALSE,0,1
"test-3010-openai-batch.R","build_openai_batch_requests drops temp for gpt-5 base with reasoning",3,0,FALSE,FALSE,0,3
"test-3010-openai-batch.R","parse_openai_batch_output collects thoughts and message text separately for responses",16,0,FALSE,FALSE,0,16
"test-3010-openai-batch.R","build_openai_batch_requests adds reasoning summary when include_thoughts = TRUE",9,0,FALSE,FALSE,0,9
"test-3010-openai-batch.R","build_openai_batch_requests handles empty pairs tibble",3,0,FALSE,FALSE,0,3
"test-3010-openai-batch.R","build_openai_batch_requests warns if include_thoughts=TRUE for non-reasoning model",1,0,FALSE,FALSE,0,1
"test-3010-openai-batch.R","build_openai_batch_requests passes top_p and logprobs to body",6,0,FALSE,FALSE,0,6
"test-3010-openai-batch.R","build_openai_batch_requests handles empty pairs tibble",3,0,FALSE,FALSE,0,3
"test-3010-openai-batch.R","build_openai_batch_requests warns if include_thoughts=TRUE for non-reasoning model",1,0,FALSE,FALSE,0,1
"test-3010-openai-batch.R","build_openai_batch_requests passes top_p and logprobs to body",6,0,FALSE,FALSE,0,6
"test-3020-openai-batch-api.R","Batch downloaders select separate files and preserve raw contents",22,0,FALSE,FALSE,0,22
"test-3020-openai-batch-api.R","Unavailable batch error files fail before downloading or writing",42,0,FALSE,FALSE,0,42
"test-3020-openai-batch-api.R","Failed Batch file downloads leave existing local contents intact",4,0,FALSE,FALSE,0,4
"test-3020-openai-batch-api.R","Internal helpers work",8,0,FALSE,FALSE,0,8
"test-3020-openai-batch-api.R","openai_upload_batch_file validates file existence and uploads",3,0,FALSE,FALSE,0,3
"test-3020-openai-batch-api.R","openai_create_batch constructs request correctly",4,0,FALSE,FALSE,0,4
"test-3020-openai-batch-api.R","openai_get_batch builds path correctly",2,0,FALSE,FALSE,0,2
"test-3020-openai-batch-api.R","openai_download_batch_output handles validation and download",5,0,FALSE,FALSE,0,5
"test-3020-openai-batch-api.R","openai_poll_batch_until_complete handles loops and limits",4,0,FALSE,FALSE,0,4
"test-3020-openai-batch-api.R","run_openai_batch_pipeline exercises all steps",3,0,FALSE,FALSE,0,3
"test-3020-openai-batch-api.R","build_openai_batch_requests sets default reasoning for gpt-5 (Line 659)",2,0,FALSE,FALSE,0,2
"test-3020-openai-batch-api.R","write_openai_batch_file handles edge cases",3,0,FALSE,FALSE,0,3
"test-3020-openai-batch-api.R","parse_openai_batch_output handles ID parsing edge cases",4,0,FALSE,FALSE,0,4
"test-3020-openai-batch-api.R","parse_openai_batch_output extracts error messages",1,0,FALSE,FALSE,0,1
"test-3020-openai-batch-api.R","parse_openai_batch_output handles empty content",1,0,FALSE,FALSE,0,1
"test-3020-openai-batch-api.R","parse_openai_batch_output handles files where all lines fail parse",2,0,FALSE,FALSE,0,2
"test-3020-openai-batch-api.R","build_openai_batch_requests sets default reasoning for gpt-5 (Line 659)",2,0,FALSE,FALSE,0,2
"test-3020-openai-batch-api.R","write_openai_batch_file handles validation edge cases (Lines 771-789)",4,0,FALSE,FALSE,0,4
"test-3020-openai-batch-api.R","parse_openai_batch_output handles ID parsing edge cases (Lines 925, 943)",4,0,FALSE,FALSE,0,4
"test-3020-openai-batch-api.R","parse_openai_batch_output extracts error messages (Line 982)",1,0,FALSE,FALSE,0,1
"test-3020-openai-batch-api.R","parse_openai_batch_output handles varied reasoning structures (Lines 1038-1051)",2,0,FALSE,FALSE,0,2
"test-3020-openai-batch-api.R","parse_openai_batch_output handles empty content (Line 1098)",1,0,FALSE,FALSE,0,1
"test-3020-openai-batch-api.R","parse_openai_batch_output returns empty tibble if all lines fail (Line 1165)",2,0,FALSE,FALSE,0,2
"test-3030-anthropic-batch-api.R","build_anthropic_batch_requests builds valid requests",14,0,FALSE,FALSE,0,14
"test-3030-anthropic-batch-api.R","build_anthropic_batch_requests enforces reasoning
                    constraints",6,0,FALSE,FALSE,0,6
"test-3030-anthropic-batch-api.R","run_anthropic_batch_pipeline upgrades reasoning for
                    include_thoughts = TRUE",2,0,FALSE,FALSE,0,2
"test-3030-anthropic-batch-api.R","parse_anthropic_batch_output handles succeeded and
                    errored results",23,0,FALSE,FALSE,0,23
"test-3030-anthropic-batch-api.R","run_anthropic_batch_pipeline works with polling
                    and parsing",10,0,FALSE,FALSE,0,10
"test-3030-anthropic-batch-api.R","run_anthropic_batch_pipeline does not poll or parse when
                    poll = FALSE",9,0,FALSE,FALSE,0,9
"test-3030-anthropic-batch-api.R","internal helper .parse_ids_from_custom_id handles edge cases",10,0,FALSE,FALSE,0,10
"test-3030-anthropic-batch-api.R","internal helper .parse_anthropic_pair_message extracts thoughts and handles no-choice",6,0,FALSE,FALSE,0,6
"test-3030-anthropic-batch-api.R","build_anthropic_batch_requests validates input columns and types",2,0,FALSE,FALSE,0,2
"test-3030-anthropic-batch-api.R","build_anthropic_batch_requests passes ... arguments (e.g. top_p)",2,0,FALSE,FALSE,0,2
"test-3030-anthropic-batch-api.R","anthropic_create_batch and get_batch validate inputs",2,0,FALSE,FALSE,0,2
"test-3030-anthropic-batch-api.R","anthropic_poll_batch_until_complete handles timeout",2,0,FALSE,FALSE,0,2
"test-3030-anthropic-batch-api.R","anthropic_download_batch_results validates results_url",1,0,FALSE,FALSE,0,1
"test-3030-anthropic-batch-api.R","parse_anthropic_batch_output handles empty files and bad JSON",8,0,FALSE,FALSE,0,8
"test-3030-anthropic-batch-api.R","internal helper .parse_ids_from_custom_id handles edge cases",10,0,FALSE,FALSE,0,10
"test-3030-anthropic-batch-api.R","internal helper .parse_anthropic_pair_message handles missing content",3,0,FALSE,FALSE,0,3
"test-3030-anthropic-batch-api.R","build_anthropic_batch_requests uses pair_uid for custom_id",1,0,FALSE,FALSE,0,1
"test-3030-anthropic-batch-api.R","anthropic_create_batch and get_batch use request helpers",5,0,FALSE,FALSE,0,5
"test-3030-anthropic-batch-api.R","anthropic_download_batch_results writes response body",2,0,FALSE,FALSE,0,2
"test-3030-anthropic-batch-api.R","internal helpers .anthropic_now and .anthropic_sleep run",2,0,FALSE,FALSE,0,2
"test-3040-gemini-batch-api.R","build_gemini_batch_requests builds valid requests (Happy Path)",11,0,FALSE,FALSE,0,11
"test-3040-gemini-batch-api.R","build_gemini_batch_requests validates inputs and parameters",11,0,FALSE,FALSE,0,11
"test-3040-gemini-batch-api.R",".parse_gemini_pair_response handles structural edge cases",4,0,FALSE,FALSE,0,4
"test-3040-gemini-batch-api.R",".parse_gemini_pair_response handles metadata extraction",3,0,FALSE,FALSE,0,3
"test-3040-gemini-batch-api.R",".parse_gemini_pair_response handles explicit thoughts logic",6,0,FALSE,FALSE,0,6
"test-3040-gemini-batch-api.R",".parse_gemini_pair_response handles empty candidates and character parts",4,0,FALSE,FALSE,0,4
"test-3040-gemini-batch-api.R",".parse_gemini_pair_response handles thought signatures and non-list usage",3,0,FALSE,FALSE,0,3
"test-3040-gemini-batch-api.R","gemini_create_batch validates inputs",2,0,FALSE,FALSE,0,2
"test-3040-gemini-batch-api.R","gemini_get_batch validates inputs",1,0,FALSE,FALSE,0,1
"test-3040-gemini-batch-api.R","gemini_poll_batch_until_complete handles validation and timeouts",3,0,FALSE,FALSE,0,3
"test-3040-gemini-batch-api.R","gemini_download_batch_results validation and error handling",4,0,FALSE,FALSE,0,4
